year,region,latitude,longitude,elevation_m,crop,variety,irrigation_type,soil_type,soil_ph,area_ha,cycle_days,rainfall_mm,temp_avg_c,temp_min_c,temp_max_c,humidity_pct,wind_speed_ms,sunshine_hours,ndvi_avg,ndvi_min,ndvi_max,fertilizer_kg_ha,pest_pressure,yield_ton_ha,yield_national_faostat,source
2020,Saint-Louis,16.0315,-16.4707,5,Riz,Wassa,Pluviale,Argileux,7.1,1.68,133,527.7,27.95,22.71,37.28,69.4,3.02,5.9,0.465,0.391,0.59,0,0.141,4.601,3.3432,FAOSTAT-bulk+NASA-POWER-API
2020,Saint-Louis,16.0454,-16.378,5,Sorgho,IRAT 204,Pluviale,Argileux,6.74,2.82,127,500.9,28.61,22.65,37.54,68.5,3.33,5.4,0.428,0.302,0.577,52,0.297,1.102,1.3568,FAOSTAT-bulk+NASA-POWER-API
2020,Saint-Louis,16.0572,-16.4803,5,Sorgho,Sariaso 14,Pluviale,Argileux,7.12,0.58,125,459.6,28.65,22.55,37.78,76.7,3.07,5.2,0.516,0.443,0.637,51,0.168,1.189,1.3568,FAOSTAT-bulk+NASA-POWER-API
2020,Saint-Louis,15.9608,-16.5377,5,Sorgho,S 35,Aspersion,Argileux,7.36,1.69,135,466.7,28.56,22.3,37.84,68.5,3.0,5.1,0.415,0.309,0.486,30,0.182,1.289,1.3568,FAOSTAT-bulk+NASA-POWER-API
2020,Saint-Louis,16.0939,-16.5187,5,Sorgho,S 35,Pluviale,Argileux,6.94,1.09,120,520.8,28.89,22.54,38.18,72.6,3.03,5.7,0.378,0.261,0.482,0,0.068,1.033,1.3568,FAOSTAT-bulk+NASA-POWER-API
2020,Saint-Louis,15.9564,-16.4603,5,Sorgho,S 35,Pluviale,Argileux,6.83,2.65,132,502.3,28.6,22.58,37.16,70.2,3.0,5.8,0.41,0.3,0.554,48,0.356,1.171,1.3568,FAOSTAT-bulk+NASA-POWER-API
2020,Saint-Louis,16.0158,-16.4932,5,Sorgho,CE 145-66,Pluviale,Argileux,6.77,3.3,100,493.5,28.27,22.56,38.1,75.2,3.22,6.1,0.475,0.35,0.608,33,0.117,1.274,1.3568,FAOSTAT-bulk+NASA-POWER-API
2020,Saint-Louis,15.9689,-16.4375,5,Sorgho,Framida,Pluviale,Argileux,7.17,3.31,118,524.3,28.41,22.56,37.62,72.4,3.3,5.1,0.403,0.247,0.459,46,0.355,1.139,1.3568,FAOSTAT-bulk+NASA-POWER-API
2020,Saint-Louis,15.9752,-16.4581,5,Sorgho,Framida,Pluviale,Argileux,6.89,2.22,107,460.4,28.13,22.9,37.5,68.5,3.48,5.6,0.433,0.324,0.527,31,0.217,1.251,1.3568,FAOSTAT-bulk+NASA-POWER-API
2020,Sedhiou,12.7077,-15.5869,25,Arachide,ICGV 86015,Aspersion,Argileux,5.26,4.4,90,2305.6,27.1,22.33,33.34,86.4,1.56,4.8,0.95,0.82,0.98,37,0.218,1.155,1.4672,FAOSTAT-bulk+NASA-POWER-API
2020,Sedhiou,12.8015,-15.5689,25,Arachide,Fleur 11,Aspersion,Argileux,5.52,2.03,102,2214.4,27.1,21.92,33.61,87.4,1.83,4.5,0.95,0.854,0.98,69,0.031,1.344,1.4672,FAOSTAT-bulk+NASA-POWER-API
2020,Sedhiou,12.6819,-15.6615,25,Arachide,TS 32-1,Pluviale,Argileux,5.25,1.07,104,2114.2,27.16,22.97,33.43,84.8,1.44,4.9,0.95,0.832,0.98,69,0.365,1.178,1.4672,FAOSTAT-bulk+NASA-POWER-API
2020,Sedhiou,12.721,-15.6119,25,Arachide,Fleur 11,Pluviale,Argileux,5.71,6.32,93,2302.4,26.79,22.51,33.28,85.4,1.94,5.1,0.95,0.854,0.98,57,0.452,1.124,1.4672,FAOSTAT-bulk+NASA-POWER-API
2020,Sedhiou,12.7927,-15.5363,25,Arachide,TS 32-1,Aspersion,Argileux,5.72,1.91,118,2253.3,26.69,22.55,33.81,84.6,1.2,4.6,0.95,0.846,0.98,53,0.145,1.303,1.4672,FAOSTAT-bulk+NASA-POWER-API
2020,Sedhiou,12.6814,-15.617,25,Arachide,ICGV 86015,Pluviale,Argileux,5.45,2.59,112,2206.6,27.41,22.62,33.25,86.8,1.45,4.4,0.95,0.87,0.98,71,0.141,1.323,1.4672,FAOSTAT-bulk+NASA-POWER-API
2020,Sedhiou,12.6635,-15.5047,25,Arachide,Fleur 11,Pluviale,Argileux,5.36,4.35,119,2314.1,27.18,22.14,33.42,87.3,1.85,5.0,0.95,0.789,0.98,39,0.209,1.233,1.4672,FAOSTAT-bulk+NASA-POWER-API
2020,Sedhiou,12.6997,-15.5601,25,Arachide,TS 32-1,Pluviale,Argileux,5.6,1.63,100,2303.6,26.83,22.58,33.45,86.8,1.79,4.8,0.95,0.896,0.98,54,0.19,1.091,1.4672,FAOSTAT-bulk+NASA-POWER-API
2020,Sedhiou,12.753,-15.5998,25,Mais,EVDT,Pluviale,Argileux,5.77,0.95,116,2047.3,26.95,22.4,33.67,90.5,1.21,5.0,0.95,0.801,0.98,140,0.007,3.7,2.6549,FAOSTAT-bulk+NASA-POWER-API
2020,Sedhiou,12.7263,-15.5466,25,Mais,EVDT,Pluviale,Argileux,5.45,5.09,123,2388.7,27.17,21.9,33.44,87.2,1.66,4.5,0.95,0.788,0.98,57,0.476,3.067,2.6549,FAOSTAT-bulk+NASA-POWER-API
2020,Sedhiou,12.7196,-15.5315,25,Mais,SAMAZ,Pluviale,Argileux,5.2,0.54,101,2201.2,26.51,22.7,33.79,83.0,1.76,4.5,0.95,0.793,0.98,72,0.183,3.441,2.6549,FAOSTAT-bulk+NASA-POWER-API
2020,Sedhiou,12.7048,-15.4963,25,Mais,SAMAZ,Pluviale,Argileux,5.83,6.57,128,2286.9,26.72,22.44,33.98,86.3,1.52,4.6,0.95,0.876,0.98,96,0.424,3.326,2.6549,FAOSTAT-bulk+NASA-POWER-API
2020,Sedhiou,12.6732,-15.533,25,Mais,Pool 16 DT,Pluviale,Argileux,5.63,2.8,99,1939.2,27.0,22.61,33.42,88.1,1.4,4.6,0.95,0.83,0.98,90,0.372,3.302,2.6549,FAOSTAT-bulk+NASA-POWER-API
2020,Sedhiou,12.7359,-15.5542,25,Mais,Bastan,Pluviale,Argileux,5.49,0.44,102,2365.0,26.6,22.2,33.75,88.3,1.77,4.3,0.95,0.895,0.98,54,0.096,3.428,2.6549,FAOSTAT-bulk+NASA-POWER-API
2020,Sedhiou,12.6753,-15.5337,25,Mais,DK 8031,Pluviale,Argileux,5.42,2.33,126,2383.5,26.53,22.92,33.54,83.1,1.38,5.1,0.95,0.894,0.98,119,0.459,3.176,2.6549,FAOSTAT-bulk+NASA-POWER-API
2020,Sedhiou,12.7337,-15.5471,25,Mais,Pool 16 DT,Aspersion,Argileux,5.7,2.88,104,2083.6,26.8,22.22,33.48,85.9,1.74,4.6,0.95,0.854,0.98,51,0.303,3.587,2.6549,FAOSTAT-bulk+NASA-POWER-API
2020,Sedhiou,12.8148,-15.46,25,Mil,IBV 8004,Pluviale,Argileux,5.36,2.0,77,2231.4,27.19,22.02,33.85,84.6,1.78,4.1,0.95,0.895,0.98,20,0.498,0.798,1.119,FAOSTAT-bulk+NASA-POWER-API
2020,Sedhiou,12.7466,-15.5913,25,Mil,Sanio,Pluviale,Argileux,5.61,1.89,90,1944.8,26.7,22.27,33.73,86.3,1.45,4.0,0.95,0.821,0.98,35,0.11,0.8,1.119,FAOSTAT-bulk+NASA-POWER-API
2020,Sedhiou,12.7777,-15.558,25,Mil,IBV 8004,Aspersion,Argileux,5.41,2.85,79,2422.9,26.73,22.64,33.87,84.8,1.6,4.9,0.95,0.836,0.98,29,0.069,1.036,1.119,FAOSTAT-bulk+NASA-POWER-API
2020,Sedhiou,12.6831,-15.5191,25,Mil,IKMP5,Pluviale,Argileux,5.47,0.42,83,2417.5,27.33,22.43,33.78,84.1,1.7,4.1,0.95,0.813,0.98,27,0.265,0.827,1.119,FAOSTAT-bulk+NASA-POWER-API
2020,Sedhiou,12.6313,-15.461,25,Mil,Thiokho,Pluviale,Argileux,5.13,1.27,84,2491.2,26.6,22.45,33.31,88.1,1.76,4.3,0.95,0.792,0.98,42,0.385,0.853,1.119,FAOSTAT-bulk+NASA-POWER-API
2020,Sedhiou,12.8031,-15.5463,25,Mil,Thiokho,Pluviale,Argileux,5.58,1.44,102,2145.7,26.83,22.28,33.82,87.1,1.51,5.0,0.95,0.891,0.98,32,0.226,1.029,1.119,FAOSTAT-bulk+NASA-POWER-API
2020,Sedhiou,12.7527,-15.5657,25,Mil,Souna III,Aspersion,Argileux,5.98,1.67,99,2204.2,26.8,22.28,33.4,88.4,1.83,4.4,0.95,0.895,0.98,21,0.057,1.112,1.119,FAOSTAT-bulk+NASA-POWER-API
2020,Sedhiou,12.7175,-15.64,25,Mil,IKMP5,Pluviale,Argileux,5.61,1.54,97,2227.8,27.04,22.25,34.02,83.8,1.61,4.1,0.95,0.894,0.98,24,0.058,0.99,1.119,FAOSTAT-bulk+NASA-POWER-API
2020,Sedhiou,12.6848,-15.5861,25,Riz,Wassa,Pluviale,Argileux,5.57,1.01,115,2234.6,26.8,22.48,33.14,86.8,1.51,4.9,0.95,0.837,0.98,89,0.047,4.134,3.3432,FAOSTAT-bulk+NASA-POWER-API
2020,Sedhiou,12.7169,-15.5498,25,Riz,IR 64,Submersion,Argileux,5.46,5.12,145,2020.8,27.61,21.95,33.71,86.3,1.68,4.8,0.95,0.828,0.98,146,0.286,4.844,3.3432,FAOSTAT-bulk+NASA-POWER-API
2020,Sedhiou,12.6727,-15.5816,25,Riz,IR 64,Submersion,Argileux,5.36,3.05,132,2313.1,27.2,22.03,33.81,87.0,1.58,4.6,0.95,0.876,0.98,57,0.189,4.572,3.3432,FAOSTAT-bulk+NASA-POWER-API
2020,Sedhiou,12.7083,-15.4883,25,Riz,Sahel 108,Goutte-a-goutte,Argileux,5.82,2.01,125,2172.1,26.92,22.6,33.59,84.7,1.48,4.5,0.95,0.877,0.98,164,0.492,4.277,3.3432,FAOSTAT-bulk+NASA-POWER-API
2020,Sedhiou,12.65,-15.631,25,Riz,Nerica 4,Goutte-a-goutte,Argileux,5.42,0.97,125,2217.6,26.91,22.36,33.57,86.4,1.28,4.8,0.95,0.806,0.98,138,0.466,4.262,3.3432,FAOSTAT-bulk+NASA-POWER-API
2020,Sedhiou,12.6966,-15.5704,25,Riz,IR 64,Goutte-a-goutte,Argileux,5.41,0.77,111,2173.7,26.81,22.72,33.75,84.7,1.6,4.3,0.95,0.864,0.98,72,0.217,4.526,3.3432,FAOSTAT-bulk+NASA-POWER-API
2020,Sedhiou,12.6911,-15.4651,25,Riz,IR 64,Submersion,Argileux,5.54,5.21,148,2428.4,26.68,22.55,33.74,84.5,1.95,4.5,0.95,0.817,0.98,89,0.359,4.719,3.3432,FAOSTAT-bulk+NASA-POWER-API
2020,Sedhiou,12.708,-15.6166,25,Riz,IR 64,Submersion,Argileux,5.79,2.98,110,2212.9,26.81,22.53,33.54,85.3,1.93,4.4,0.95,0.871,0.98,129,0.153,4.976,3.3432,FAOSTAT-bulk+NASA-POWER-API
2020,Sedhiou,12.7091,-15.644,25,Sorgho,Framida,Pluviale,Argileux,5.39,0.96,125,2366.7,26.96,22.32,33.48,83.3,1.99,5.1,0.95,0.779,0.98,33,0.031,1.695,1.3568,FAOSTAT-bulk+NASA-POWER-API
2020,Sedhiou,12.6294,-15.5353,25,Sorgho,Sariaso 14,Pluviale,Argileux,5.88,2.21,119,2319.2,26.23,22.57,33.08,87.3,1.69,4.5,0.95,0.772,0.98,28,0.114,1.553,1.3568,FAOSTAT-bulk+NASA-POWER-API
2020,Sedhiou,12.6604,-15.5085,25,Sorgho,Sariaso 14,Pluviale,Argileux,5.32,8.55,132,2087.9,27.16,22.23,33.49,86.9,1.8,4.5,0.95,0.845,0.98,45,0.115,1.473,1.3568,FAOSTAT-bulk+NASA-POWER-API
2020,Sedhiou,12.6419,-15.5493,25,Sorgho,Framida,Pluviale,Argileux,5.55,3.52,124,2068.3,27.16,22.29,33.89,87.2,1.54,4.4,0.95,0.859,0.98,30,0.085,1.523,1.3568,FAOSTAT-bulk+NASA-POWER-API
2020,Sedhiou,12.7756,-15.5234,25,Sorgho,CE 145-66,Pluviale,Argileux,5.56,1.16,121,2109.9,26.84,21.99,33.51,85.8,1.72,4.9,0.95,0.886,0.98,48,0.58,1.368,1.3568,FAOSTAT-bulk+NASA-POWER-API
2020,Sedhiou,12.6457,-15.5164,25,Sorgho,S 35,Pluviale,Argileux,5.43,0.95,138,2235.6,26.76,22.55,33.66,85.9,1.82,4.7,0.95,0.814,0.98,44,0.188,1.509,1.3568,FAOSTAT-bulk+NASA-POWER-API
2020,Sedhiou,12.775,-15.5028,25,Sorgho,IRAT 204,Pluviale,Argileux,5.31,1.33,112,2582.8,27.13,22.46,34.14,86.6,1.52,4.6,0.95,0.814,0.98,34,0.102,1.622,1.3568,FAOSTAT-bulk+NASA-POWER-API
2020,Sedhiou,12.6821,-15.5806,25,Sorgho,IRAT 204,Pluviale,Argileux,5.58,4.58,111,2162.5,27.28,22.89,33.87,87.7,1.61,4.9,0.95,0.794,0.98,13,0.415,1.464,1.3568,FAOSTAT-bulk+NASA-POWER-API
2020,Tambacounda,13.7552,-13.779,130,Arachide,GH 119-20,Pluviale,Laterite,5.94,0.66,113,770.5,28.23,22.24,36.88,77.5,1.87,5.3,0.47,0.416,0.576,37,0.122,1.145,1.4672,FAOSTAT-bulk+NASA-POWER-API
2020,Tambacounda,13.7963,-13.6835,130,Arachide,ICGV 86015,Pluviale,Laterite,5.87,3.92,105,845.8,27.91,22.12,36.88,73.1,2.64,4.8,0.596,0.517,0.65,32,0.135,1.131,1.4672,FAOSTAT-bulk+NASA-POWER-API
2020,Tambacounda,13.8683,-13.7616,130,Arachide,ICGV 86015,Pluviale,Laterite,5.65,2.17,109,822.2,28.2,22.2,36.95,76.1,2.26,5.1,0.598,0.474,0.686,52,0.22,1.357,1.4672,FAOSTAT-bulk+NASA-POWER-API
2020,Tambacounda,13.7636,-13.6574,130,Arachide,ICGV 86015,Pluviale,Laterite,6.03,1.0,111,1033.9,28.37,22.28,36.77,75.7,1.97,5.0,0.666,0.535,0.779,33,0.125,1.229,1.4672,FAOSTAT-bulk+NASA-POWER-API
2020,Tambacounda,13.7716,-13.6071,130,Arachide,55-437,Aspersion,Laterite,5.78,2.31,95,885.2,28.4,22.18,36.95,74.2,1.92,4.8,0.578,0.459,0.708,32,0.092,1.45,1.4672,FAOSTAT-bulk+NASA-POWER-API
2020,Tambacounda,13.7498,-13.7231,130,Arachide,55-437,Pluviale,Laterite,5.28,5.59,102,727.2,27.85,22.45,36.68,74.2,2.38,4.9,0.541,0.402,0.638,35,0.061,1.345,1.4672,FAOSTAT-bulk+NASA-POWER-API
2020,Tambacounda,13.7725,-13.6783,130,Arachide,GH 119-20,Aspersion,Laterite,5.81,1.27,112,778.6,28.27,22.34,36.87,78.3,2.1,5.2,0.553,0.378,0.606,63,0.404,1.416,1.4672,FAOSTAT-bulk+NASA-POWER-API
2020,Tambacounda,13.7318,-13.6052,130,Arachide,Fleur 11,Aspersion,Laterite,6.16,4.67,101,841.0,28.47,21.92,36.68,76.9,1.91,4.4,0.605,0.427,0.655,30,0.362,1.379,1.4672,FAOSTAT-bulk+NASA-POWER-API
2020,Tambacounda,13.7721,-13.7357,130,Mais,EVDT,Aspersion,Laterite,5.84,4.57,117,864.7,28.23,22.56,36.92,78.9,2.02,5.5,0.567,0.473,0.695,85,0.265,3.375,2.6549,FAOSTAT-bulk+NASA-POWER-API
2020,Tambacounda,13.7098,-13.7698,130,Mais,SAMAZ,Aspersion,Laterite,5.94,2.08,129,770.5,28.48,22.11,36.78,76.7,2.06,5.3,0.585,0.433,0.719,94,0.301,3.622,2.6549,FAOSTAT-bulk+NASA-POWER-API
2020,Tambacounda,13.7864,-13.6415,130,Mais,SAMAZ,Aspersion,Laterite,5.66,3.26,97,890.6,28.11,22.02,36.66,77.0,1.95,4.6,0.621,0.469,0.703,71,0.118,3.605,2.6549,FAOSTAT-bulk+NASA-POWER-API
2020,Tambacounda,13.7714,-13.6798,130,Mais,SAMAZ,Aspersion,Laterite,6.02,2.79,119,749.2,28.72,22.14,36.81,73.2,2.27,4.9,0.554,0.457,0.615,52,0.573,3.032,2.6549,FAOSTAT-bulk+NASA-POWER-API
2020,Tambacounda,13.7798,-13.6083,130,Mais,Pool 16 DT,Pluviale,Laterite,5.75,6.31,126,901.6,28.61,21.87,36.78,78.4,2.09,5.1,0.582,0.409,0.697,53,0.271,3.05,2.6549,FAOSTAT-bulk+NASA-POWER-API
2020,Tambacounda,13.65,-13.7091,130,Mais,Bastan,Aspersion,Laterite,5.48,3.33,121,928.7,28.05,22.4,36.66,76.0,2.09,5.1,0.621,0.452,0.686,166,0.243,3.671,2.6549,FAOSTAT-bulk+NASA-POWER-API
2020,Tambacounda,13.7334,-13.6851,130,Mais,SAMAZ,Goutte-a-goutte,Laterite,5.57,1.52,106,819.2,28.41,22.56,36.47,76.9,1.78,4.9,0.583,0.411,0.719,86,0.106,3.902,2.6549,FAOSTAT-bulk+NASA-POWER-API
2020,Tambacounda,13.7112,-13.6745,130,Mais,Bastan,Pluviale,Laterite,6.04,2.07,96,918.0,27.98,22.44,36.7,74.1,2.08,5.3,0.612,0.467,0.699,115,0.066,3.464,2.6549,FAOSTAT-bulk+NASA-POWER-API
2020,Tambacounda,13.8302,-13.7302,130,Mil,Thiokho,Pluviale,Laterite,5.58,4.09,93,729.8,28.23,22.02,37.01,73.9,2.19,4.7,0.522,0.358,0.656,11,0.155,1.03,1.119,FAOSTAT-bulk+NASA-POWER-API
2020,Tambacounda,13.8278,-13.5771,130,Mil,Sanio,Aspersion,Laterite,5.91,0.66,98,739.0,28.35,22.33,37.2,72.3,2.1,4.9,0.492,0.421,0.62,38,0.405,1.149,1.119,FAOSTAT-bulk+NASA-POWER-API
2020,Tambacounda,13.7141,-13.6919,130,Mil,IBV 8004,Pluviale,Laterite,5.83,4.93,90,789.4,28.42,22.23,37.1,78.5,2.31,5.2,0.513,0.371,0.58,16,0.013,0.933,1.119,FAOSTAT-bulk+NASA-POWER-API
2020,Tambacounda,13.7669,-13.6457,130,Mil,Sanio,Pluviale,Laterite,5.7,1.58,96,883.2,28.25,22.23,36.7,74.0,2.0,4.7,0.611,0.464,0.745,20,0.255,0.98,1.119,FAOSTAT-bulk+NASA-POWER-API
2020,Tambacounda,13.7847,-13.6912,130,Mil,Souna III,Pluviale,Laterite,5.92,0.69,95,807.0,28.42,22.28,36.9,74.5,2.11,5.1,0.51,0.397,0.627,44,0.014,1.118,1.119,FAOSTAT-bulk+NASA-POWER-API
2020,Tambacounda,13.8145,-13.666,130,Mil,IKMP5,Pluviale,Laterite,5.54,3.29,75,858.0,28.21,22.41,36.62,76.4,1.49,5.8,0.53,0.429,0.639,22,0.317,1.078,1.119,FAOSTAT-bulk+NASA-POWER-API
2020,Tambacounda,13.8286,-13.6447,130,Mil,Sanio,Pluviale,Laterite,6.0,1.57,76,842.8,28.03,22.36,37.17,76.6,2.13,5.0,0.515,0.397,0.58,29,0.207,1.091,1.119,FAOSTAT-bulk+NASA-POWER-API
2020,Tambacounda,13.7241,-13.756,130,Mil,Souna III,Pluviale,Laterite,5.97,1.15,80,884.7,28.81,22.36,36.57,72.7,2.62,4.5,0.508,0.396,0.573,21,0.137,1.011,1.119,FAOSTAT-bulk+NASA-POWER-API
2020,Tambacounda,13.7559,-13.6613,130,Riz,IR 64,Pluviale,Laterite,5.68,2.78,143,792.5,28.43,21.87,37.05,74.0,1.93,4.8,0.511,0.449,0.59,192,0.111,3.716,3.3432,FAOSTAT-bulk+NASA-POWER-API
2020,Tambacounda,13.815,-13.6561,130,Riz,CK 4,Submersion,Laterite,5.64,6.41,145,881.8,27.56,21.95,37.06,74.0,2.26,5.5,0.636,0.538,0.717,48,0.033,4.083,3.3432,FAOSTAT-bulk+NASA-POWER-API
2020,Tambacounda,13.7867,-13.7055,130,Riz,Wassa,Submersion,Laterite,5.91,3.33,115,971.4,28.16,21.76,36.51,73.3,2.31,4.8,0.655,0.586,0.761,111,0.104,4.404,3.3432,FAOSTAT-bulk+NASA-POWER-API
2020,Tambacounda,13.7378,-13.7512,130,Riz,IR 64,Submersion,Laterite,6.04,1.18,129,800.1,28.28,21.84,37.28,77.1,1.96,5.0,0.534,0.434,0.596,72,0.241,4.059,3.3432,FAOSTAT-bulk+NASA-POWER-API
2020,Tambacounda,13.7931,-13.6628,130,Riz,Nerica 4,Goutte-a-goutte,Laterite,5.62,3.57,147,873.3,27.67,22.39,36.82,75.6,2.41,5.5,0.581,0.473,0.66,109,0.122,4.135,3.3432,FAOSTAT-bulk+NASA-POWER-API
2020,Tambacounda,13.7143,-13.722,130,Riz,IR 64,Pluviale,Laterite,5.84,1.42,114,952.7,28.38,21.89,37.05,73.6,2.26,5.3,0.702,0.572,0.826,159,0.15,3.599,3.3432,FAOSTAT-bulk+NASA-POWER-API
2020,Tambacounda,13.8766,-13.6403,130,Riz,CK 4,Goutte-a-goutte,Laterite,5.72,2.11,131,835.0,28.37,22.04,37.41,75.1,2.36,5.2,0.55,0.396,0.622,143,0.186,4.202,3.3432,FAOSTAT-bulk+NASA-POWER-API
2020,Tambacounda,13.7991,-13.5882,130,Riz,Wassa,Submersion,Laterite,5.88,1.87,125,891.7,28.52,22.13,37.48,74.8,2.03,5.1,0.625,0.516,0.714,102,0.375,3.963,3.3432,FAOSTAT-bulk+NASA-POWER-API
2020,Tambacounda,13.8382,-13.6855,130,Sorgho,CE 145-66,Pluviale,Laterite,5.97,3.61,104,829.3,28.4,22.59,36.79,74.1,2.21,5.0,0.52,0.432,0.579,32,0.221,1.606,1.3568,FAOSTAT-bulk+NASA-POWER-API
2020,Tambacounda,13.6556,-13.5914,130,Sorgho,S 35,Aspersion,Laterite,5.88,1.15,133,760.5,28.45,22.79,36.95,74.2,1.95,5.4,0.561,0.493,0.64,29,0.182,1.795,1.3568,FAOSTAT-bulk+NASA-POWER-API
2020,Tambacounda,13.7769,-13.6522,130,Sorgho,S 35,Pluviale,Laterite,5.53,1.53,100,876.8,28.17,22.41,36.76,72.6,2.23,4.9,0.581,0.409,0.715,18,0.137,1.591,1.3568,FAOSTAT-bulk+NASA-POWER-API
2020,Tambacounda,13.6625,-13.708,130,Sorgho,Sariaso 14,Pluviale,Laterite,5.67,1.33,116,840.2,28.1,22.33,36.98,73.2,2.26,5.3,0.575,0.501,0.714,42,0.195,1.594,1.3568,FAOSTAT-bulk+NASA-POWER-API
2020,Tambacounda,13.7488,-13.6245,130,Sorgho,CE 145-66,Pluviale,Laterite,5.89,1.57,124,829.4,28.06,22.22,36.61,74.0,2.24,5.2,0.593,0.521,0.647,34,0.016,1.61,1.3568,FAOSTAT-bulk+NASA-POWER-API
2020,Tambacounda,13.8567,-13.615,130,Sorgho,Framida,Pluviale,Laterite,5.61,1.72,100,786.1,27.81,22.33,37.28,76.3,1.67,5.4,0.515,0.345,0.659,41,0.226,1.455,1.3568,FAOSTAT-bulk+NASA-POWER-API
2020,Tambacounda,13.7454,-13.602,130,Sorgho,Framida,Pluviale,Laterite,5.72,2.8,108,846.5,28.51,22.2,36.92,72.9,2.04,5.3,0.593,0.484,0.693,15,0.212,1.476,1.3568,FAOSTAT-bulk+NASA-POWER-API
2020,Tambacounda,13.8016,-13.6944,130,Sorgho,S 35,Pluviale,Laterite,5.55,1.22,134,912.9,27.85,22.38,36.89,73.2,1.94,5.3,0.587,0.529,0.731,23,0.008,1.809,1.3568,FAOSTAT-bulk+NASA-POWER-API
2020,Thies,14.7951,-17.0061,70,Arachide,ICGV 86015,Pluviale,Sableux,6.27,3.95,118,832.8,27.85,22.39,33.85,80.1,2.76,5.4,0.584,0.495,0.705,69,0.271,1.605,1.4672,FAOSTAT-bulk+NASA-POWER-API
2020,Thies,14.8389,-16.9555,70,Arachide,Fleur 11,Pluviale,Sableux,6.28,2.18,117,846.3,27.49,22.21,34.02,78.7,2.37,5.3,0.616,0.491,0.709,55,0.249,1.639,1.4672,FAOSTAT-bulk+NASA-POWER-API
2020,Thies,14.7019,-17.0009,70,Arachide,Fleur 11,Pluviale,Sableux,6.48,1.26,115,829.8,27.18,21.7,33.6,76.1,2.49,5.4,0.597,0.46,0.665,11,0.413,1.469,1.4672,FAOSTAT-bulk+NASA-POWER-API
2020,Thies,14.773,-16.838,70,Arachide,GH 119-20,Pluviale,Sableux,5.99,1.26,103,914.9,27.46,22.22,33.82,81.0,2.19,5.1,0.605,0.431,0.674,97,0.472,1.567,1.4672,FAOSTAT-bulk+NASA-POWER-API
2020,Thies,14.7059,-16.9422,70,Arachide,ICGV 86015,Pluviale,Sableux,6.13,0.89,113,730.7,27.57,22.16,34.16,79.8,2.5,5.0,0.513,0.34,0.637,54,0.08,1.724,1.4672,FAOSTAT-bulk+NASA-POWER-API
2020,Thies,14.7725,-16.9345,70,Arachide,55-437,Pluviale,Sableux,6.31,0.72,99,644.6,27.67,22.32,34.13,78.5,2.4,5.3,0.454,0.328,0.55,29,0.189,1.621,1.4672,FAOSTAT-bulk+NASA-POWER-API
2020,Thies,14.8152,-16.8498,70,Arachide,Fleur 11,Pluviale,Sableux,6.2,2.75,91,763.3,27.29,22.14,33.75,77.9,2.35,4.9,0.439,0.331,0.572,68,0.272,1.666,1.4672,FAOSTAT-bulk+NASA-POWER-API
2020,Thies,14.6861,-16.9582,70,Arachide,55-437,Pluviale,Sableux,6.4,3.75,118,728.4,27.25,22.26,33.69,79.3,2.39,5.3,0.579,0.488,0.663,27,0.015,1.605,1.4672,FAOSTAT-bulk+NASA-POWER-API
2020,Thies,14.7497,-16.9471,70,Mais,SAMAZ,Pluviale,Sableux,6.1,3.38,93,709.7,27.68,22.17,33.77,77.9,2.62,5.7,0.527,0.448,0.654,108,0.368,2.555,2.6549,FAOSTAT-bulk+NASA-POWER-API
2020,Thies,14.8254,-16.9143,70,Mais,EVDT,Aspersion,Sableux,6.34,3.06,101,847.6,27.48,22.26,34.02,79.1,2.44,5.4,0.542,0.459,0.685,112,0.434,2.725,2.6549,FAOSTAT-bulk+NASA-POWER-API
2020,Thies,14.7705,-16.9004,70,Mais,EVDT,Goutte-a-goutte,Sableux,6.38,2.03,111,756.0,26.81,22.42,33.89,80.2,2.25,5.5,0.56,0.433,0.613,63,0.03,3.102,2.6549,FAOSTAT-bulk+NASA-POWER-API
2020,Thies,14.8272,-16.9666,70,Mais,Bastan,Goutte-a-goutte,Sableux,6.22,4.8,90,865.8,26.75,22.62,33.97,76.9,2.82,5.4,0.472,0.304,0.573,55,0.35,2.876,2.6549,FAOSTAT-bulk+NASA-POWER-API
2020,Thies,14.838,-16.9209,70,Mais,DK 8031,Goutte-a-goutte,Sableux,6.43,1.11,125,833.0,28.17,21.84,34.36,78.4,2.46,5.2,0.562,0.435,0.68,74,0.228,3.054,2.6549,FAOSTAT-bulk+NASA-POWER-API
2020,Thies,14.8274,-16.8843,70,Mais,Bastan,Pluviale,Sableux,6.43,2.12,110,767.9,27.71,22.37,33.9,74.0,2.17,4.9,0.525,0.45,0.598,81,0.461,2.389,2.6549,FAOSTAT-bulk+NASA-POWER-API
2020,Thies,14.8187,-16.9975,70,Mais,EVDT,Pluviale,Sableux,6.32,2.22,107,794.8,27.33,22.18,33.71,77.7,2.5,5.3,0.603,0.435,0.729,108,0.149,2.725,2.6549,FAOSTAT-bulk+NASA-POWER-API
2020,Thies,14.7816,-16.885,70,Mais,Bastan,Pluviale,Sableux,6.03,4.63,104,864.6,27.58,22.43,33.59,73.5,2.46,5.2,0.559,0.45,0.659,36,0.09,2.522,2.6549,FAOSTAT-bulk+NASA-POWER-API
